AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0121,OFI - 1336,OFICINA,12/11/2019 19:32,15/11/2019 17:30,3,220,660,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0122,DEP - 0978,DEPARTAMENTO,12/11/2019 19:35,14/11/2019 21:20,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,OFI - 1237,OFICINA,12/11/2019 7:00,12/11/2019 19:00,1,198,198,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0039,DEP - 0723,DEPARTAMENTO,12/11/2019 10:00,13/11/2019 22:15,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0019,EVE - 0675,EVENTOS,12/11/2019 9:30,14/11/2019 09:30,2,242,484,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0059,DEP - 0936,DEPARTAMENTO,12/11/2019 8:30,12/11/2019 20:40,1,121,121,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0123,DEP - 1198,DEPARTAMENTO,11/11/2019 21:15,15/11/2019 20:55,4,143,572,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0124,OFI - 1388,OFICINA,11/11/2019 10:00,14/11/2019 06:30,3,264,792,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0125,DEP - 0530,DEPARTAMENTO,11/11/2019 17:54,12/11/2019 17:00,1,187,187,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0126,OFI - 1385,OFICINA,11/11/2019 13:15,14/11/2019 12:19,3,264,792,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0127,LUJ - 0869,LUJO,11/11/2019 13:03,15/11/2019 11:20,4,330,1320,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0128,DEP - 1171,DEPARTAMENTO,11/11/2019 12:53,13/11/2019 21:20,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0129,DEP - 0623,DEPARTAMENTO,11/11/2019 9:30,15/11/2019 09:20,4,132,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0130,DEP - 1198,DEPARTAMENTO,11/11/2019 8:25,11/11/2019 20:15,1,176,176,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0131,OFI - 1274,OFICINA,11/11/2019 8:15,12/11/2019 18:15,2,231,462,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0132,DEP - 1000,DEPARTAMENTO,11/11/2019 6:45,11/11/2019 17:40,1,121,121,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0110,DEP - 0696,DEPARTAMENTO,10/11/2019 14:08,13/11/2019 15:00,3,110,330,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0133,DEP - 0782,DEPARTAMENTO,10/11/2019 8:45,13/11/2019 21:09,4,132,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0025,DEP - 0779,DEPARTAMENTO,10/11/2019 7:10,12/11/2019 16:30,3,132,396,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0134,DEP - 1000,DEPARTAMENTO,9/11/2019 21:56,11/11/2019 6:35,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0007,EVE - 1150,EVENTOS,9/11/2019 18:15,12/11/2019 19:40,3,275,825,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0135,DEP - 0672,DEPARTAMENTO,9/11/2019 10:00,15/11/2019 08:45,6,121,726,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0136,EVE - 1077,EVENTOS,9/11/2019 8:50,13/11/2019 09:30,4,264,1056,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0062,DEP - 1208,DEPARTAMENTO,8/11/2019 20:49,9/11/2019 20:26,1,176,176,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0050,OFI - 1437,OFICINA,8/11/2019 12:42,16/11/2019 08:22,8,231,1848,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0020,OFI - 1388,OFICINA,8/11/2019 11:28,11/11/2019 12:30,3,253,759,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0137,DEP - 0664,DEPARTAMENTO,8/11/2019 9:17,18/11/2019 10:28,10,143,1430,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0138,DEP - 0677,DEPARTAMENTO,8/11/2019 9:00,9/11/2019 9:00,1,176,176,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0139,OFI - 1255,OFICINA,7/11/2019 21:35,10/11/2019 18:00,3,242,726,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0140,DEP - 0530,DEPARTAMENTO,7/11/2019 7:10,8/11/2019 17:53,2,176,352,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0141,DEP - 1208,DEPARTAMENTO,7/11/2019 13:00,7/11/2019 21:00,1,176,176,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0142,DEP - 0978,DEPARTAMENTO,7/11/2019 19:15,9/11/2019 18:10,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0143,DEP - 0593,DEPARTAMENTO,7/11/2019 13:25,13/11/2019 06:05,6,187,1122,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0144,DEP - 0655,DEPARTAMENTO,7/11/2019 13:20,9/11/2019 20:42,3,143,429,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0145,DEP - 0779,DEPARTAMENTO,7/11/2019 7:00,9/11/2019 18:50,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0025,OFI - 1414,OFICINA,7/11/2019 8:00,8/11/2019 18:36,2,220,440,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0146,DEP - 0623,DEPARTAMENTO,7/11/2019 8:00,9/11/2019 10:00,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0147,OFI - 1311,OFICINA,7/11/2019 7:15,9/11/2019 19:55,3,242,726,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0145,DEP - 0566,DEPARTAMENTO,6/11/2019 19:15,7/11/2019 7:00,1,132,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,CORTESIA,CUST - 0002,OFI - 1336,OFICINA,6/11/2019 18:20,11/11/2019 20:00,5,0,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0148,DEP - 0672,DEPARTAMENTO,6/11/2019 12:00,7/11/2019 12:14,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0149,DEP - 0936,DEPARTAMENTO,6/11/2019 9:15,9/11/2019 10:50,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0006,DEP - 0696,DEPARTAMENTO,6/11/2019 8:45,6/11/2019 19:40,1,121,121,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0150,DEP - 0987,DEPARTAMENTO,6/11/2019 7:30,6/11/2019 19:40,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0151,DEP - 1198,DEPARTAMENTO,6/11/2019 8:00,9/11/2019 10:00,3,165,495,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0152,DEP - 1132,DEPARTAMENTO,5/11/2019 22:10,9/11/2019 9:30,4,132,528,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0153,OFI - 1373,OFICINA,5/11/2019 21:47,9/11/2019 18:40,4,264,1056,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0154,OFI - 1388,OFICINA,5/11/2019 21:38,7/11/2019 6:45,2,264,528,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0155,DEP - 0705,DEPARTAMENTO,5/11/2019 21:25,6/11/2019 20:00,1,154,154,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0156,DEP - 0842,DEPARTAMENTO,5/11/2019 19:45,10/11/2019 18:10,5,154,770,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0157,EVE - 1077,EVENTOS,5/11/2019 10:00,5/11/2019 16:30,1,275,275,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0158,DEP - 0978,DEPARTAMENTO,5/11/2019 10:00,5/11/2019 20:30,1,143,143,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0070,DEP - 1209,DEPARTAMENTO,5/11/2019 6:45,7/11/2019 19:00,3,132,396,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0159,DEP - 0623,DEPARTAMENTO,4/11/2019 19:19,6/11/2019 9:00,2,132,264,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0160,DEP - 0705,DEPARTAMENTO,4/11/2019 6:40,4/11/2019 17:00,1,165,165,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0161,DEP - 1037,DEPARTAMENTO,4/11/2019 12:32,9/11/2019 8:45,5,132,660,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0162,OFI - 1388,OFICINA,4/11/2019 8:10,4/11/2019 17:00,1,286,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0163,DEP - 0782,DEPARTAMENTO,4/11/2019 11:00,9/11/2019 8:55,5,143,715,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0164,DEP - 0779,DEPARTAMENTO,4/11/2019 10:45,6/11/2019 17:45,3,143,429,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0165,DEP - 0576,DEPARTAMENTO,4/11/2019 9:55,5/11/2019 13:00,1,187,187,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0166,OFI - 1373,OFICINA,4/11/2019 10:00,5/11/2019 8:00,1,264,264,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0167,DEP - 1198,DEPARTAMENTO,4/11/2019 9:40,5/11/2019 18:10,2,165,330,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0168,DEP - 0695,DEPARTAMENTO,4/11/2019 8:50,8/11/2019 21:23,5,121,605,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0169,DEP - 1027,DEPARTAMENTO,4/11/2019 8:20,10/11/2019 8:20,6,143,858,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0079,DEP - 0987,DEPARTAMENTO,4/11/2019 8:00,7/11/2019 17:44,4,143,572,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0170,EVE - 0675,EVENTOS,3/11/2019 18:10,7/11/2019 11:52,4,253,1012,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0171,DEP - 0696,DEPARTAMENTO,3/11/2019 12:55,4/11/2019 12:08,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0008,DEP - 1198,DEPARTAMENTO,3/11/2019 10:00,3/11/2019 16:10,1,132,132,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0172,DEP - 1171,DEPARTAMENTO,3/11/2019 12:10,8/11/2019 17:30,6,143,858,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0173,DEP - 1027,DEPARTAMENTO,3/11/2019 9:38,3/11/2019 16:53,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0063,DEP - 1000,DEPARTAMENTO,3/11/2019 8:40,7/11/2019 20:00,5,121,605,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0174,DEP - 0664,DEPARTAMENTO,3/11/2019 8:00,6/11/2019 18:00,4,154,616,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0083,EVE - 1150,EVENTOS,3/11/2019 7:45,7/11/2019 8:45,4,264,1056,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0175,DEP - 0593,DEPARTAMENTO,3/11/2019 7:30,6/11/2019 9:30,3,176,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0176,DEP - 1208,DEPARTAMENTO,3/11/2019 7:05,5/11/2019 18:15,3,165,495,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0177,EVE - 0687,EVENTOS,2/11/2019 11:34,8/11/2019 10:17,6,242,1452,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,CORTESIA,CUST - 0002,DEP - 0566,DEPARTAMENTO,1/11/2019 17:52,4/11/2019 20:00,4,0,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0178,DEP - 0705,DEPARTAMENTO,1/11/2019 13:15,2/11/2019 12:03,1,176,176,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0179,DEP - 1132,DEPARTAMENTO,1/11/2019 7:10,2/11/2019 19:28,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0158,DEP - 0782,DEPARTAMENTO,1/11/2019 6:49,1/11/2019 17:40,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0180,DEP - 0951,DEPARTAMENTO,31/10/2019 21:50,2/11/2019 16:00,2,165,330,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0110,DEP - 0936,DEPARTAMENTO,31/10/2019 20:49,5/11/2019 21:59,5,121,605,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0181,DEP - 1171,DEPARTAMENTO,31/10/2019 12:45,1/11/2019 19:10,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0182,DEP - 1027,DEPARTAMENTO,31/10/2019 10:15,2/11/2019 18:29,3,143,429,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0183,DEP - 0623,DEPARTAMENTO,31/10/2019 09:30,4/11/2019 10:00,4,143,572,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0184,DEP - 0779,DEPARTAMENTO,30/10/2019 21:33,31/10/2019 17:40,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,OFI - 1232,OFICINA,30/10/2019 21:40,31/10/2019 19:00,1,198,198,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0185,DEP - 0940,DEPARTAMENTO,30/10/2019 18:30,3/11/2019 16:30,4,143,572,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0186,DEP - 0672,DEPARTAMENTO,30/10/2019 14:00,4/11/2019 15:30,5,121,605,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0187,DEP - 0655,DEPARTAMENTO,30/10/2019 13:19,31/10/2019 11:30,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0030,DEP - 0566,DEPARTAMENTO,30/10/2019 09:45,30/10/2019 19:52,1,143,143,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0188,EVE - 0675,EVENTOS,30/10/2019 09:35,1/11/2019 18:30,3,253,759,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0189,DEP - 1132,DEPARTAMENTO,30/10/2019 08:20,30/10/2019 20:55,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0190,DEP - 0593,DEPARTAMENTO,29/10/2019 19:55,30/10/2019 15:50,1,176,176,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0039,DEP - 0987,DEPARTAMENTO,29/10/2019 12:26,31/10/2019 18:15,3,143,429,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0120,DEP - 0566,DEPARTAMENTO,29/10/2019 09:30,29/10/2019 20:50,1,132,132,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0191,DEP - 1208,DEPARTAMENTO,29/10/2019 07:08,30/10/2019 18:57,2,176,352,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0192,DEP - 0987,DEPARTAMENTO,29/10/2019 07:03,29/10/2019 07:03,0,132,0,PEN,ANULADO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0160,DEP - 0904,DEPARTAMENTO,29/10/2019 06:45,29/10/2019 06:45,0,143,0,PEN,ANULADO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0193,OFI - 1385,OFICINA,28/10/2019 09:45,28/10/2019 17:35,1,286,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0008,DEP - 0530,DEPARTAMENTO,28/10/2019 09:40,29/10/2019 21:15,2,176,352,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0194,EVE - 1077,EVENTOS,28/10/2019 09:30,28/10/2019 17:00,1,275,275,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0195,DEP - 0576,DEPARTAMENTO,28/10/2019 09:00,31/10/2019 21:00,4,176,704,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0196,DEP - 1198,DEPARTAMENTO,28/10/2019 08:15,28/10/2019 18:20,1,176,176,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0006,DEP - 0936,DEPARTAMENTO,28/10/2019 07:30,29/10/2019 19:30,2,121,242,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0070,DEP - 0782,DEPARTAMENTO,28/10/2019 07:15,31/10/2019 19:15,4,143,572,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0197,DEP - 0591,DEPARTAMENTO,27/10/2019 20:42,1/11/2019 19:15,5,143,715,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0043,DEP - 0576,DEPARTAMENTO,27/10/2019 09:22,28/10/2019 06:45,1,187,187,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0198,OFI - 1370,OFICINA,27/10/2019 09:15,30/10/2019 11:00,3,264,792,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0063,DEP - 1037,DEPARTAMENTO,27/10/2019 09:00,31/10/2019 20:35,5,121,605,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0199,EVE - 1207,EVENTOS,27/10/2019 08:39,29/10/2019 19:44,3,253,759,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0085,DEP - 0664,DEPARTAMENTO,27/10/2019 08:45,27/10/2019 20:30,1,165,165,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0200,OFI - 1264,OFICINA,27/10/2019 07:45,29/10/2019 09:15,2,275,550,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0201,DEP - 0931,DEPARTAMENTO,27/10/2019 07:15,2/11/2019 8:35,6,165,990,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0110,DEP - 1000,DEPARTAMENTO,26/10/2019 21:56,27/10/2019 22:00,1,121,121,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0087,DEP - 0723,DEPARTAMENTO,26/10/2019 19:15,27/10/2019 21:15,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0202,DEP - 0842,DEPARTAMENTO,26/10/2019 11:55,29/10/2019 20:40,4,154,616,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0203,DEP - 0779,DEPARTAMENTO,25/10/2019 20:07,28/10/2019 19:20,3,132,396,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0204,EVE - 1150,EVENTOS,25/10/2019 17:53,27/10/2019 19:30,2,253,506,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0205,DEP - 0987,DEPARTAMENTO,25/10/2019 13:05,28/10/2019 10:00,3,132,396,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0121,OFI - 1232,OFICINA,25/10/2019 12:49,27/10/2019 17:00,3,220,660,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0206,DEP - 0593,DEPARTAMENTO,25/10/2019 11:40,27/10/2019 20:58,3,187,561,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0207,DEP - 1198,DEPARTAMENTO,25/10/2019 07:55,26/10/2019 20:00,2,176,352,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0208,DEP - 0936,DEPARTAMENTO,25/10/2019 06:50,26/10/2019 08:50,1,110,110,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0209,DEP - 1208,DEPARTAMENTO,24/10/2019 21:27,26/10/2019 21:11,2,165,330,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0070,DEP - 1214,DEPARTAMENTO,23/10/2019 20:00,25/10/2019 18:23,2,143,286,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0210,DEP - 0591,DEPARTAMENTO,24/10/2019 19:30,27/10/2019 17:30,3,154,462,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0211,DEP - 1037,DEPARTAMENTO,24/10/2019 18:51,26/10/2019 18:20,2,132,264,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0212,EVE - 1207,EVENTOS,24/10/2019 18:37,26/10/2019 18:30,2,253,506,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0213,DEP - 0982,DEPARTAMENTO,24/10/2019 18:13,10/11/2019 17:10,17,110,1870,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0214,DEP - 0576,DEPARTAMENTO,24/10/2019 17:41,26/10/2019 18:00,2,176,352,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,OFI - 1460,OFICINA,24/10/2019 12:15,1/11/2019 14:15,8,198,1584,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0215,DEP - 1198,DEPARTAMENTO,23/10/2019 20:30,24/10/2019 18:56,1,176,176,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0216,DEP - 0951,DEPARTAMENTO,23/10/2019 18:45,30/10/2019 20:10,7,154,1078,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0217,LUJ - 0543,LUJO,23/10/2019 18:24,25/10/2019 13:00,2,275,550,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0159,DEP - 1207,DEPARTAMENTO,23/10/2019 12:45,24/10/2019 12:10,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0218,DEP - 0664,DEPARTAMENTO,23/10/2019 14:30,26/10/2019 17:30,3,165,495,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0219,DEP - 0936,DEPARTAMENTO,23/10/2019 09:50,23/10/2019 19:00,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0220,DEP - 0576,DEPARTAMENTO,23/10/2019 08:45,24/10/2019 10:00,1,176,176,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0221,DEP - 0705,DEPARTAMENTO,23/10/2019 09:30,26/10/2019 09:15,3,165,495,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0101,OFI - 1370,OFICINA,23/10/2019 08:40,24/10/2019 20:30,2,275,550,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0222,DEP - 1171,DEPARTAMENTO,22/10/2019 20:25,23/10/2019 19:48,1,154,154,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0223,DEP - 0904,DEPARTAMENTO,22/10/2019 12:25,25/10/2019 11:34,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0224,EVE - 1207,EVENTOS,22/10/2019 10:38,22/10/2019 17:50,1,220,220,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0047,EVE - 0687,EVENTOS,22/10/2019 09:45,23/10/2019 18:40,2,176,352,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0194,EVE - 1077,EVENTOS,22/10/2019 09:40,23/10/2019 11:00,1,275,275,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0225,OFI - 1442,OFICINA,22/10/2019 09:40,26/10/2019 13:30,5,220,1100,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0226,DEP - 1132,DEPARTAMENTO,22/10/2019 09:45,26/10/2019 20:35,5,110,550,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0026,EVE - 0849,EVENTOS,22/10/2019 07:15,23/10/2019 17:30,2,220,440,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0120,DEP - 1171,DEPARTAMENTO,22/10/2019 06:50,22/10/2019 18:50,1,132,132,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0227,EVE - 1150,EVENTOS,21/10/2019 21:28,24/10/2019 08:20,3,286,858,PEN,DEVUELTO
